timestamp,preco
2025-10-26 23:29:15.449744,114437.035
2025-10-26 23:39:01.549133,114707.485
2025-10-26 23:47:01.190360,114607.705
2025-10-26 23:54:44.335530,114521.305
2025-10-27 01:01:00.365448,114725.915
2025-10-27 02:51:47.898639,114963.345
2025-10-27 03:44:24.856392,114956.005
2025-10-27 04:16:34.574557,115199.995
2025-10-27 04:44:19.484044,115245.215
2025-10-27 04:56:20.840472,115277.985
2025-10-27 05:17:08.737701,115432.415
2025-10-27 05:37:31.320223,115495.695
2025-10-27 05:47:56.484253,115561.515
2025-10-27 05:55:59.258794,115599.995
2025-10-27 06:23:51.731355,115556.605
2025-10-27 06:51:24.916490,116050.025
2025-10-27 07:00:56.661406,116045.885
2025-10-27 07:26:06.237922,116022.035
2025-10-27 07:37:34.815478,115783.765
2025-10-27 07:45:52.758640,115636.535
2025-10-27 07:53:03.943524,115617.175
2025-10-27 08:00:43.281596,115539.595
2025-10-27 08:35:10.281362,115423.995
2025-10-27 08:52:36.476638,115038.695
2025-10-27 09:00:28.078172,115021.795
2025-10-27 09:30:34.672670,115180.015
2025-10-27 09:45:39.847512,115350.34
2025-10-27 09:53:44.716806,115275.645
2025-10-27 10:11:53.931135,115334.105
2025-10-27 10:37:32.144468,115463.465
2025-10-27 10:49:58.793199,115512.01
2025-10-27 10:58:04.594757,115403.925
2025-10-27 11:17:11.425919,115476.52
2025-10-27 11:30:44.816452,115311.415
2025-10-27 11:41:19.571068,115486.005
2025-10-27 11:48:45.133935,115419.005
2025-10-27 11:56:20.157970,115367.37
2025-10-27 12:33:17.288476,115241.985
2025-10-27 13:09:31.705957,115177.215
2025-10-27 13:42:23.138413,114638.995
2025-10-27 13:53:58.337560,115331.155
2025-10-27 14:11:16.024396,114746.5
2025-10-27 14:34:05.897295,114913.965
2025-10-27 14:48:00.951727,114845.995
2025-10-27 14:53:27.585518,114789.135
2025-10-27 15:01:09.126095,114834.925
2025-10-27 15:27:41.788617,115009.665
2025-10-27 15:40:01.797140,115041.995
2025-10-27 15:48:35.580199,114972.42
2025-10-27 15:56:41.883336,114916.785
2025-10-27 16:21:15.712937,115207.565
2025-10-27 16:44:51.492985,115475.145
2025-10-27 16:57:25.043074,115581.075
2025-10-27 17:16:06.538970,115536.005
2025-10-27 17:32:20.964344,115344.875
2025-10-27 17:43:19.518759,115649.455
2025-10-27 17:51:14.981355,115597.025
2025-10-27 17:58:48.173617,115694.045
2025-10-27 18:31:29.604267,115371.325
2025-10-27 18:50:35.222555,115541.275
2025-10-27 18:58:11.627367,115374.015
2025-10-27 19:16:00.336584,115226.215
2025-10-27 19:27:13.449900,115025.305
2025-10-27 19:36:37.711425,114793.995
2025-10-27 19:44:19.865254,114965.885
2025-10-27 19:52:22.379580,114950.99
2025-10-27 19:59:47.584494,114929.035
2025-10-27 20:24:31.856595,114746.005
2025-10-27 20:38:03.919584,114642.095
2025-10-27 20:46:15.160132,114630.035
2025-10-27 20:54:24.350922,114620.485
2025-10-27 21:10:09.547223,114514.145
2025-10-27 21:26:38.268112,114153.385
2025-10-27 21:36:43.691916,114341.985
2025-10-27 21:44:30.645330,114304.085
2025-10-27 21:52:02.135842,114527.755
2025-10-27 22:00:04.828333,114313.565
2025-10-27 22:22:17.822667,114476.995
2025-10-27 22:36:19.837642,114328.745
2025-10-27 22:45:09.836461,114213.755
2025-10-27 22:52:39.436633,114271.485
2025-10-27 23:00:21.802555,114099.985
2025-10-27 23:22:01.681395,113930.59
2025-10-27 23:30:55.174961,114031.965
2025-10-27 23:40:23.921928,114117.975
2025-10-27 23:48:16.978416,114149.32
2025-10-27 23:56:15.183918,114187.855
2025-10-28 01:10:31.377931,114099.995
2025-10-28 02:44:21.229172,114002.465
2025-10-28 03:32:08.455631,113851.895
2025-10-28 03:54:52.012372,113872.695
2025-10-28 04:14:51.837371,113909.265
2025-10-28 04:36:40.245393,113905.615
2025-10-28 04:48:41.219681,113984.61
2025-10-28 04:56:15.591789,113991.53
2025-10-28 05:16:04.829859,113824.195
2025-10-28 05:35:26.508193,113871.475
2025-10-28 05:46:38.961986,113633.985
2025-10-28 05:54:36.043523,113592.82
2025-10-28 06:19:27.302064,113735.105
2025-10-28 06:47:46.848376,114010.565
2025-10-28 06:58:34.087014,114112.985
2025-10-28 07:20:13.204804,114179.995
2025-10-28 07:33:38.093533,114210.805
2025-10-28 07:43:21.801742,114149.555
2025-10-28 07:51:28.393476,114239.525
2025-10-28 07:59:17.912241,114183.625
2025-10-28 08:31:06.672993,114350.005
2025-10-28 08:50:55.189819,114436.995
2025-10-28 08:59:17.638573,114425.985
2025-10-28 09:23:53.537499,114370.135
2025-10-28 09:39:10.278378,114342.995
2025-10-28 09:48:03.485291,114468.095
2025-10-28 09:56:14.668106,114537.875
2025-10-28 10:17:38.326047,114493.925
2025-10-28 10:40:53.077413,114447.255
2025-10-28 10:52:17.779971,114560.035
2025-10-28 11:00:21.450697,114600.015
2025-10-28 11:20:43.701187,114586.705
2025-10-28 11:30:24.179844,114552.985
2025-10-28 11:39:58.724793,114621.005
2025-10-28 11:47:59.776263,114414.61
2025-10-28 11:55:59.434230,114334.155
2025-10-28 12:30:41.805406,114243.995
2025-10-28 13:07:46.985987,114606.725
2025-10-28 13:38:48.044502,114998.085
2025-10-28 13:51:18.170187,115418.705
2025-10-28 13:58:46.647212,115394.575
2025-10-28 14:22:06.211920,116030.785
2025-10-28 14:41:31.765267,115159.285
2025-10-28 14:53:05.639298,115005.625
2025-10-28 15:09:59.407821,115298.005
2025-10-28 15:33:19.282164,115004.55
2025-10-28 15:46:58.663594,114692.9
2025-10-28 15:56:08.838975,114623.275
2025-10-28 16:19:55.866457,114807.035
2025-10-28 16:45:41.051747,115087.985
2025-10-28 16:58:43.817872,115382.885
2025-10-28 17:20:13.135718,115441.31
2025-10-28 17:37:42.291509,115578.445
2025-10-28 17:47:25.591316,115460.275
2025-10-28 17:55:07.788258,115444.395
2025-10-28 18:19:46.108153,115187.405
2025-10-28 18:47:08.435585,114679.115
2025-10-28 18:58:55.299147,114940.315
2025-10-28 19:17:37.274757,114553.705
2025-10-28 19:29:00.504243,113749.995
2025-10-28 19:38:48.976772,114041.995
2025-10-28 19:46:56.676417,113929.035
2025-10-28 19:54:38.581430,113810.595
2025-10-28 20:14:09.589783,112802.785
2025-10-28 20:35:00.068149,112579.975
2025-10-28 20:47:05.663329,112686.805
2025-10-28 20:55:04.538120,112816.665
2025-10-28 21:11:57.107099,112547.305
2025-10-28 21:28:53.976716,112741.835
2025-10-28 21:39:19.948495,112950.49
2025-10-28 21:47:15.914620,113212.745
2025-10-28 21:55:16.167173,113085.125
2025-10-28 22:13:00.393930,112966.935
2025-10-28 22:33:11.425670,113206.54
2025-10-28 22:44:48.740772,113270.185
2025-10-28 22:52:42.813578,113208.505
2025-10-28 23:00:32.806262,113243.285
2025-10-28 23:23:14.562758,112881.995
2025-10-28 23:33:46.811311,112969.835
2025-10-28 23:43:06.904247,113022.625
2025-10-28 23:51:06.657213,113033.755
2025-10-28 23:58:57.405018,112923.005
2025-10-29 01:48:10.803106,112617.395
2025-10-29 03:07:19.733388,112427.215
2025-10-29 03:53:21.713915,112571.105
2025-10-29 04:15:53.485764,112680.855
2025-10-29 04:42:31.167436,112747.51
2025-10-29 04:54:04.071177,112790.755
2025-10-29 05:11:50.098088,112906.435
2025-10-29 05:33:47.353448,113028.035
2025-10-29 05:46:19.607082,113155.535
2025-10-29 05:53:50.601208,113093.885
2025-10-29 06:16:46.183681,113090.525
2025-10-29 06:47:11.475454,113121.125
2025-10-29 06:58:36.598333,113325.455
2025-10-29 07:20:53.665844,113328.585
2025-10-29 07:34:49.680913,113391.135
2025-10-29 07:44:50.100668,113288.38
2025-10-29 07:52:53.595197,113347.985
2025-10-29 08:00:41.559443,113565.615
2025-10-29 08:35:30.999111,113222.0
2025-10-29 08:52:36.523499,113125.445
2025-10-29 09:00:27.188905,113084.985
2025-10-29 09:26:38.029063,113022.095
2025-10-29 09:40:20.323339,112878.66
2025-10-29 09:48:32.189501,112939.595
2025-10-29 09:56:13.532641,113031.54
2025-10-29 10:17:54.194484,112970.725
2025-10-29 10:40:50.406696,113163.06
2025-10-29 10:52:03.214052,112946.015
2025-10-29 10:59:38.490451,112881.705
2025-10-29 11:20:52.897031,113158.085
2025-10-29 11:31:21.896610,113140.445
2025-10-29 11:41:38.726702,113158.535
2025-10-29 11:49:44.862262,113099.995
2025-10-29 11:57:27.252297,113156.475
2025-10-29 12:39:21.689123,113091.185
2025-10-29 13:20:31.195977,113474.085
2025-10-29 13:46:40.100039,112925.77
2025-10-29 13:57:19.030613,112865.74
2025-10-29 14:18:41.862085,112552.64
2025-10-29 14:41:15.895570,112617.845
2025-10-29 14:53:25.909937,112529.715
2025-10-29 15:10:32.970789,112374.335
2025-10-29 15:34:09.145527,111807.835
2025-10-29 15:47:57.037470,111771.305
2025-10-29 15:56:29.980654,111495.63
2025-10-29 16:21:16.066173,111239.415
2025-10-29 16:46:17.649357,111298.425
2025-10-29 16:59:16.885623,111106.495
2025-10-29 17:21:29.250783,111063.525
2025-10-29 17:38:25.082607,111658.965
2025-10-29 17:47:34.186817,111674.685
2025-10-29 17:55:36.897999,111804.155
2025-10-29 18:21:29.635000,111398.93
2025-10-29 18:46:12.307665,110070.375
2025-10-29 18:57:10.927256,111061.985
2025-10-29 19:13:51.966317,111432.005
2025-10-29 19:26:29.616092,111175.005
2025-10-29 19:35:59.772299,110603.605
2025-10-29 19:43:58.450277,110368.735
2025-10-29 19:51:41.563830,110821.505
2025-10-29 19:59:29.188204,110648.515
2025-10-29 20:26:42.055656,111202.915
2025-10-29 20:41:49.336493,111305.305
2025-10-29 20:51:08.963790,111367.575
2025-10-29 20:59:16.641304,111428.825
2025-10-29 21:20:38.605012,111537.9
2025-10-29 21:32:01.292241,111632.365
2025-10-29 21:41:49.601182,111685.13
2025-10-29 21:49:52.369309,111708.825
2025-10-29 21:57:28.424456,111523.785
2025-10-29 22:17:55.589177,111380.82
2025-10-29 22:35:47.376936,111168.635
2025-10-29 22:45:50.892735,111169.345
2025-10-29 22:53:53.310244,111146.535
2025-10-29 23:09:35.430358,110838.655
2025-10-29 23:27:50.542785,110509.505
2025-10-29 23:38:51.972431,110195.975
2025-10-29 23:46:50.512217,110076.015
2025-10-29 23:54:49.783103,110026.715
2025-10-30 00:59:43.845685,110558.085
2025-10-30 02:43:24.573971,110919.985
2025-10-30 03:34:18.890446,110804.01
2025-10-30 03:56:23.867637,110549.315
2025-10-30 04:18:12.683964,109844.085
2025-10-30 04:38:28.595749,109074.515
2025-10-30 04:48:56.774240,109054.14
2025-10-30 04:56:55.185445,108898.75
2025-10-30 05:17:07.395613,108878.785
2025-10-30 05:34:47.896317,109280.815
2025-10-30 05:45:27.164574,109867.555
2025-10-30 05:52:58.484302,110239.745
2025-10-30 06:01:23.745143,110292.955
2025-10-30 06:38:44.710225,110254.185
2025-10-30 06:53:55.633666,110905.07
2025-10-30 07:10:36.781937,110891.885
2025-10-30 07:28:23.166998,111360.875
2025-10-30 07:38:57.392253,111252.025
2025-10-30 07:46:59.487222,111420.26
2025-10-30 07:54:47.517725,111319.285
2025-10-30 08:16:27.566887,110902.065
2025-10-30 08:42:20.429220,110828.705
2025-10-30 08:54:46.305685,110730.595
2025-10-30 09:13:50.486392,110420.045
2025-10-30 09:33:31.873975,110499.995
2025-10-30 09:46:05.233208,110217.845
2025-10-30 09:53:56.668324,110250.065
2025-10-30 10:11:35.794121,110049.655
2025-10-30 10:35:40.362016,110170.495
2025-10-30 10:48:42.776926,110047.825
2025-10-30 10:56:22.791968,110095.975
2025-10-30 11:13:28.011289,110017.985
2025-10-30 11:27:39.987454,110052.605
2025-10-30 11:37:37.232798,110015.985
2025-10-30 11:45:33.402043,109954.465
2025-10-30 11:53:16.912630,109847.125
2025-10-30 12:17:01.003617,109369.475
2025-10-30 13:01:39.521972,108306.435
2025-10-30 13:37:11.784243,108221.995
2025-10-30 13:50:54.522173,107975.515
2025-10-30 13:58:17.562052,107613.78
2025-10-30 14:20:34.333100,107900.95
2025-10-30 14:40:21.515785,108067.845
2025-10-30 14:52:19.160199,108123.995
2025-10-30 14:59:50.999209,108287.59
2025-10-30 15:27:49.574877,107822.6
2025-10-30 15:43:42.321370,107701.905
2025-10-30 15:53:33.257804,107578.425
2025-10-30 16:12:13.228604,108109.975
2025-10-30 16:40:11.782243,108151.465
2025-10-30 16:54:48.555686,108010.615
2025-10-30 17:11:48.449451,107640.195
2025-10-30 17:32:30.314141,107021.12
2025-10-30 17:44:58.484031,107122.235
2025-10-30 17:52:45.812767,107533.195
2025-10-30 18:00:31.375052,107473.595
2025-10-30 18:36:57.322909,107138.825
2025-10-30 18:53:34.972692,107121.505
2025-10-30 19:07:58.818705,106871.78
2025-10-30 19:23:46.261763,106686.745
2025-10-30 19:32:15.375814,106985.995
2025-10-30 19:41:43.317114,106498.745
2025-10-30 19:49:48.927066,106554.61
2025-10-30 19:57:17.612040,106694.43
2025-10-30 20:19:47.927347,106981.04
2025-10-30 20:36:26.484574,107288.075
2025-10-30 20:46:23.931728,107289.235
2025-10-30 20:54:16.461973,107540.855
2025-10-30 21:10:28.410391,107637.265
2025-10-30 21:27:34.666781,107631.485
2025-10-30 21:37:39.337488,107573.915
2025-10-30 21:45:27.158748,107705.245
2025-10-30 21:52:59.557186,107854.7
2025-10-30 22:01:06.438150,107833.485
2025-10-30 22:25:33.716244,107725.335
2025-10-30 22:37:44.031442,107602.015
2025-10-30 22:45:14.031909,107644.865
2025-10-30 22:53:12.692600,107677.645
2025-10-30 23:08:35.703392,107667.905
2025-10-30 23:26:17.989935,107651.395
2025-10-30 23:35:50.966513,108150.115
2025-10-30 23:43:48.766656,107955.505
2025-10-30 23:51:45.694389,108164.175
2025-10-30 23:59:26.829002,108308.035
2025-10-31 01:49:36.554669,109673.915
2025-10-31 03:03:20.283688,108716.645
2025-10-31 03:48:03.601459,109209.985
2025-10-31 04:00:56.716271,109205.585
2025-10-31 04:32:13.050373,109780.42
2025-10-31 04:47:12.213515,109992.005
2025-10-31 04:55:19.494843,109986.025
2025-10-31 05:14:24.871641,109780.325
2025-10-31 05:33:54.236021,109959.855
2025-10-31 05:45:21.950879,109867.815
2025-10-31 05:53:08.810617,109839.65
2025-10-31 06:13:48.254120,109617.95
2025-10-31 06:44:43.661605,109501.835
2025-10-31 06:56:57.192141,109568.975
2025-10-31 07:15:41.792608,109682.02
2025-10-31 07:30:09.494027,109655.86
2025-10-31 07:40:10.794819,109501.43
2025-10-31 07:48:03.322032,109464.005
2025-10-31 07:55:39.285235,109358.035
2025-10-31 08:18:47.288520,109343.935
2025-10-31 08:41:50.834036,109685.595
2025-10-31 08:54:16.443131,109957.985
2025-10-31 09:12:26.591984,110218.505
2025-10-31 09:32:29.881828,110008.085
2025-10-31 09:44:24.285195,109932.005
2025-10-31 09:51:55.020475,109915.675
2025-10-31 09:59:35.178977,109824.545
2025-10-31 10:25:18.961548,109866.965
2025-10-31 10:42:01.320014,110008.605
2025-10-31 10:51:16.430862,109894.105
2025-10-31 10:59:11.619732,109776.245
2025-10-31 11:18:41.228252,109480.605
2025-10-31 11:29:14.581139,109499.395
2025-10-31 11:38:47.393993,109485.275
2025-10-31 11:47:01.025720,109618.135
2025-10-31 11:54:23.357442,110267.79
2025-10-31 12:22:46.582548,110389.055
2025-10-31 13:02:29.203439,109705.685
2025-10-31 13:35:51.790350,109583.245
2025-10-31 13:48:27.520514,109913.29
2025-10-31 13:56:22.245436,110070.895
2025-10-31 14:16:00.749556,109919.105
2025-10-31 14:37:26.039815,109983.995
2025-10-31 14:49:18.854822,109967.445
2025-10-31 14:56:39.394819,110708.635
2025-10-31 15:15:44.086838,110761.995
2025-10-31 15:32:56.973898,110435.7
2025-10-31 15:45:16.208969,110359.01
2025-10-31 15:52:56.457998,110277.06
2025-10-31 16:01:08.990199,110055.905
2025-10-31 16:33:23.635311,110028.005
2025-10-31 16:50:43.882021,109324.08
2025-10-31 16:58:50.768557,108686.605
2025-10-31 17:19:40.979199,108656.59
2025-10-31 17:35:23.160355,109124.965
2025-10-31 17:43:58.520807,109188.59
2025-10-31 17:51:50.335266,109258.945
2025-10-31 18:00:00.706439,109233.265
2025-10-31 18:34:59.349251,108913.065
2025-10-31 18:52:21.063910,109279.15
2025-10-31 19:00:29.810544,109373.045
2025-10-31 19:18:45.484027,109417.235
2025-10-31 19:27:08.425837,109792.235
2025-10-31 19:36:53.460600,109913.985
2025-10-31 19:44:20.878553,109864.955
2025-10-31 19:52:28.873383,109987.925
2025-10-31 20:00:10.210932,109782.575
2025-10-31 20:27:08.855721,109605.075
2025-10-31 20:39:34.390055,109444.865
2025-10-31 20:47:27.315670,109696.205
2025-10-31 20:55:03.171266,109427.985
2025-10-31 21:11:23.797330,109488.975
2025-10-31 21:24:48.033932,109574.335
2025-10-31 21:33:44.710844,109447.225
2025-10-31 21:41:49.009799,109626.535
2025-10-31 21:49:48.432077,109518.1
2025-10-31 21:57:23.821031,109496.005
2025-10-31 22:16:33.194815,109716.805
2025-10-31 22:33:39.451348,109614.025
2025-10-31 22:44:05.316566,109601.995
2025-10-31 22:52:03.712368,109554.83
2025-10-31 22:59:45.973182,109521.915
2025-10-31 23:20:37.658356,109525.195
2025-10-31 23:30:32.723367,109561.985
2025-10-31 23:38:46.798818,109550.945
2025-10-31 23:46:31.168836,109589.955
2025-10-31 23:54:02.618992,109570.01
2025-11-01 00:54:02.878560,109627.665
2025-11-01 02:27:12.343465,109603.595
2025-11-01 03:30:42.184711,109971.485
2025-11-01 03:54:46.218854,110068.565
2025-11-01 04:13:46.485135,110227.925
2025-11-01 04:33:13.454170,110297.78
2025-11-01 04:44:34.849575,110230.575
2025-11-01 04:52:12.122636,110238.705
2025-11-01 04:59:53.898848,110224.995
2025-11-01 05:22:37.958862,110057.865
2025-11-01 05:36:19.179089,110155.205
2025-11-01 05:44:44.855682,110213.155
2025-11-01 05:52:48.191567,110140.645
2025-11-01 06:00:34.941611,110073.625
2025-11-01 06:34:05.716694,110043.025
2025-11-01 06:48:37.199635,109882.085
2025-11-01 06:56:20.933465,109950.835
2025-11-01 07:14:04.085782,109997.575
2025-11-01 07:27:26.759604,110132.005
2025-11-01 07:36:01.081146,110151.065
2025-11-01 07:43:38.497553,110016.005
2025-11-01 07:51:36.160860,110000.305
2025-11-01 07:59:18.302769,110007.565
2025-11-01 08:26:25.447514,110111.375
2025-11-01 08:41:38.798918,110119.465
2025-11-01 08:50:48.342602,110159.285
2025-11-01 08:58:22.848871,110149.055
2025-11-01 09:18:57.498321,110167.495
2025-11-01 09:31:18.364579,110105.825
2025-11-01 09:40:30.074879,110018.265
2025-11-01 09:48:18.146184,110033.355
2025-11-01 09:55:54.301896,109906.015
2025-11-01 10:13:54.591470,109806.475
2025-11-01 10:32:43.348037,109939.985
2025-11-01 10:43:03.143779,109950.305
2025-11-01 10:50:43.549207,110015.385
2025-11-01 10:58:35.387318,110068.295
2025-11-01 11:15:12.700836,110124.005
2025-11-01 11:25:43.608700,110038.835
2025-11-01 11:35:12.866132,109966.735
2025-11-01 11:43:04.443363,110025.045
2025-11-01 11:50:55.608578,110045.035
2025-11-01 11:58:28.924359,110054.905
2025-11-01 12:38:05.984252,110048.215
2025-11-01 13:03:19.331059,109900.055
2025-11-01 13:29:13.364918,109938.585
2025-11-01 13:39:55.091624,109858.545
2025-11-01 13:47:54.083870,109799.995
2025-11-01 13:55:33.030886,109907.285
2025-11-01 14:11:33.217065,109765.495
2025-11-01 14:28:56.494460,109793.005
2025-11-01 14:39:27.508999,109835.945
2025-11-01 14:47:17.144432,109880.995
2025-11-01 14:54:54.645344,109851.815
2025-11-01 15:10:41.267338,110267.005
2025-11-01 15:26:06.704952,110011.405
2025-11-01 15:34:43.389105,110044.225
2025-11-01 15:42:35.292968,110004.36
2025-11-01 15:50:34.930665,110077.69
2025-11-01 15:58:16.936284,110111.965
2025-11-01 16:21:44.307909,110217.085
2025-11-01 16:38:12.058607,110356.535
2025-11-01 16:46:52.870340,110415.725
2025-11-01 16:54:32.047132,110458.115
2025-11-01 17:08:41.143392,110310.72
2025-11-01 17:25:16.817196,110227.525
2025-11-01 17:34:31.884302,110207.545
2025-11-01 17:42:29.975625,110292.575
2025-11-01 17:50:09.695024,110262.485
2025-11-01 17:57:41.691638,110167.275
2025-11-01 18:23:41.140360,110238.605
2025-11-01 18:41:11.952252,110180.135
2025-11-01 18:49:44.667480,110243.895
2025-11-01 18:57:43.253257,110310.995
2025-11-01 19:12:46.971347,110191.48
2025-11-01 19:22:32.915969,110237.885
2025-11-01 19:30:24.362476,110247.195
2025-11-01 19:39:32.250938,110192.475
2025-11-01 19:47:16.602516,110230.525
2025-11-01 19:54:56.979922,110245.315
2025-11-01 20:12:07.045624,110296.145
2025-11-01 20:28:50.239575,110350.815
2025-11-01 20:38:21.074005,110401.615
2025-11-01 20:46:14.636223,110398.035
2025-11-01 20:54:00.931866,110367.545
2025-11-01 21:08:13.057074,110341.665
2025-11-01 21:23:48.202209,110302.665
2025-11-01 21:32:09.089062,110298.345
2025-11-01 21:40:10.961849,110162.805
2025-11-01 21:47:52.908619,110128.225
2025-11-01 21:55:45.839361,109955.745
2025-11-01 22:12:15.149349,109942.43
2025-11-01 22:29:51.951989,109977.985
2025-11-01 22:40:27.390380,110004.055
2025-11-01 22:48:13.623876,110011.115
2025-11-01 22:55:53.466426,110029.665
2025-11-01 23:12:38.397448,109987.485
2025-11-01 23:27:23.371711,110032.015
2025-11-01 23:36:32.466447,110030.025
2025-11-01 23:44:23.709166,109998.075
2025-11-01 23:52:22.872496,109999.995
2025-11-02 00:00:09.274987,110067.655
2025-11-02 02:02:44.425921,109887.985
2025-11-02 03:20:20.154449,109963.985
2025-11-02 03:54:20.099643,109969.575
2025-11-02 04:14:48.646469,110079.045
2025-11-02 04:36:11.160763,110103.965
2025-11-02 04:47:34.946248,110496.85
2025-11-02 04:55:26.135779,110513.68
2025-11-02 05:13:06.434220,110428.925
2025-11-02 05:31:56.260277,110417.255
2025-11-02 05:43:03.179018,110373.875
2025-11-02 05:50:34.764047,110327.805
2025-11-02 05:58:32.612947,110491.785
2025-11-02 06:29:41.832953,110365.585
2025-11-02 06:48:47.237101,110608.17
2025-11-02 06:56:32.461196,110661.585
2025-11-02 07:14:26.316423,110523.46
2025-11-02 07:28:23.471513,110461.055
2025-11-02 07:37:30.199381,110511.005
2025-11-02 07:45:20.640346,110683.475
2025-11-02 07:52:50.530344,110829.205
2025-11-02 08:00:20.808578,110884.19
2025-11-02 08:28:05.978075,110779.225
2025-11-02 08:41:34.464233,110774.725
2025-11-02 08:49:42.076041,110762.015
2025-11-02 08:57:23.855074,110760.275
2025-11-02 09:16:20.630200,110955.195
2025-11-02 09:29:44.913355,110984.015
2025-11-02 09:38:49.855859,110776.11
2025-11-02 09:47:02.236847,110556.015
2025-11-02 09:54:48.411886,110615.345
2025-11-02 10:11:24.002930,110714.025
2025-11-02 10:31:00.341065,110449.365
2025-11-02 10:41:45.679236,110398.02
2025-11-02 10:49:13.941664,110359.735
2025-11-02 10:56:52.777251,110386.02
2025-11-02 11:12:35.215774,110646.005
2025-11-02 11:24:00.380019,110774.55
2025-11-02 11:32:30.509351,110764.995
2025-11-02 11:40:30.366697,110881.555
2025-11-02 11:48:32.546825,110936.505
2025-11-02 11:56:04.813895,111054.575
2025-11-02 12:27:07.070953,110960.775
2025-11-02 12:59:06.555431,110722.885
2025-11-02 13:24:57.616068,110175.085
2025-11-02 13:37:26.158698,110259.785
2025-11-02 13:45:11.854964,110338.445
2025-11-02 13:52:48.639721,110442.005
2025-11-02 14:00:24.042985,110520.5
2025-11-02 14:20:49.509824,110370.91
2025-11-02 14:33:26.728418,110294.385
2025-11-02 14:42:10.088751,110428.46
2025-11-02 14:50:01.585360,110264.32
2025-11-02 14:57:44.345743,110436.685
2025-11-02 15:16:37.093424,110377.625
2025-11-02 15:30:04.699569,110489.99
2025-11-02 15:39:25.978970,110426.355
2025-11-02 15:47:22.733652,110312.525
2025-11-02 15:55:30.830695,110216.545
2025-11-02 16:14:45.246309,109854.415
2025-11-02 16:35:30.713185,109984.465
2025-11-02 16:47:05.946856,109975.375
2025-11-02 16:54:32.919499,110069.095
2025-11-02 17:09:21.358108,110196.125
2025-11-02 17:26:53.737481,110213.405
2025-11-02 17:36:55.994557,110032.495
2025-11-02 17:44:47.541788,110018.975
2025-11-02 17:52:43.725531,110054.005
2025-11-02 18:00:24.702208,110187.2
2025-11-02 18:31:08.262930,110227.785
2025-11-02 18:45:21.279376,110275.565
2025-11-02 18:53:02.258209,110306.005
2025-11-02 19:00:56.946873,110315.975
2025-11-02 19:18:17.382652,110191.995
2025-11-02 19:25:49.538817,110185.465
2025-11-02 19:35:12.676808,110115.24
2025-11-02 19:42:59.770347,110049.425
2025-11-02 19:50:46.465174,110057.4
2025-11-02 19:58:19.183814,110146.405
2025-11-02 20:19:54.434281,110014.975
2025-11-02 20:32:46.703460,109938.79
2025-11-02 20:41:58.748405,110068.005
2025-11-02 20:49:51.660735,110061.86
2025-11-02 20:57:33.052453,110065.125
2025-11-02 21:15:05.919289,109981.725
2025-11-02 21:27:25.912714,110014.995
2025-11-02 21:36:24.626076,110031.895
2025-11-02 21:44:05.219279,110001.095
2025-11-02 21:51:48.877225,110098.035
2025-11-02 21:59:24.927662,109966.475
2025-11-02 22:19:49.277648,109970.995
2025-11-02 22:33:27.909516,109823.375
2025-11-02 22:42:35.935721,109632.785
2025-11-02 22:50:21.692421,109699.555
2025-11-02 22:58:03.687420,109806.275
2025-11-02 23:27:20.245252,110170.945
2025-11-02 23:29:22.342819,110206.805
2025-11-02 23:38:38.765812,110248.245
2025-11-02 23:46:40.307370,110359.6
2025-11-02 23:54:18.634351,110590.01
2025-11-03 00:56:32.711498,109902.02
2025-11-03 02:44:38.134464,108902.035
2025-11-03 03:41:56.139878,108354.005
2025-11-03 04:04:50.405114,107790.255
2025-11-03 04:37:04.598111,107897.815
2025-11-03 04:52:26.701985,107870.655
2025-11-03 05:00:01.900677,107890.505
2025-11-03 05:25:20.975008,107846.01
2025-11-03 05:40:38.922400,107664.43
2025-11-03 05:49:09.200258,107415.01
2025-11-03 05:56:53.062412,107581.105
2025-11-03 06:27:35.412566,107434.945
2025-11-03 06:52:07.232745,107593.195
2025-11-03 07:00:24.296576,107475.985
2025-11-03 07:25:20.316840,107671.845
2025-11-03 07:37:44.502039,107617.185
2025-11-03 07:45:53.099594,107469.885
2025-11-03 07:53:45.129810,107594.225
2025-11-03 08:15:20.236540,107554.035
2025-11-03 08:43:41.134194,107206.005
2025-11-03 08:57:12.141960,107444.99
2025-11-03 09:21:41.086149,107508.605
2025-11-03 09:40:44.978297,107173.675
2025-11-03 09:51:23.818842,107257.005
2025-11-03 09:58:54.369929,107151.985
2025-11-03 10:25:50.637089,107573.745
2025-11-03 10:45:07.106874,107231.565
2025-11-03 10:53:44.278093,107209.955
2025-11-03 11:09:01.505309,107425.13
2025-11-03 11:25:39.551775,107482.025
2025-11-03 11:35:47.546311,107634.79
2025-11-03 11:43:50.688111,107728.38
2025-11-03 11:51:42.311278,107802.995
2025-11-03 11:59:26.573794,107787.325
2025-11-03 12:50:19.657045,107902.075
2025-11-03 13:22:06.404514,107598.375
2025-11-03 13:44:20.696535,107798.405
2025-11-03 13:53:05.854140,107812.64
2025-11-03 14:09:07.422106,108201.295
2025-11-03 14:33:33.680334,107476.485
2025-11-03 14:47:43.304685,107621.61
2025-11-03 14:55:38.611830,107858.775
2025-11-03 15:15:16.510484,107677.445
2025-11-03 15:34:38.928456,105645.285
2025-11-03 15:46:37.742892,106001.0
2025-11-03 15:54:33.213606,105892.125
